Provider,AccountNumber,MeterNumber,Timezone,EndTimestamp,Duration,Unit,Value
Constellation,11D84349,230050616,America/Chicago,1/21/16 18:00,1800,kWh,38.48
Constellation,11D84349,230050616,America/Chicago,1/21/16 18:30,1800,kWh,39
Constellation,11D84349,230050616,America/Chicago,1/21/16 19:00,1800,kWh,37.52
Constellation,11D84349,230050616,America/Chicago,1/21/16 19:30,1800,kWh,37.34
Constellation,11D84349,230050616,America/Chicago,1/21/16 20:00,1800,kWh,37.14
Constellation,11D84349,230050616,America/Chicago,1/21/16 20:30,1800,kWh,35.9
Constellation,11D84349,230050616,America/Chicago,1/21/16 21:00,1800,kWh,33.9
Constellation,11D84349,230050616,America/Chicago,1/21/16 21:30,1800,kWh,37.86
Constellation,11D84349,230050616,America/Chicago,1/21/16 22:00,1800,kWh,37.14
Constellation,11D84349,230050616,America/Chicago,1/21/16 22:30,1800,kWh,34.98
Constellation,11D84349,230050616,America/Chicago,1/21/16 23:00,1800,kWh,35.76
Constellation,11D84349,230050616,America/Chicago,1/21/16 23:30,1800,kWh,37.16
Constellation,11D84349,230050616,America/Chicago,1/22/16 0:00,1800,kWh,36.54
Constellation,11D84349,230050616,America/Chicago,1/22/16 0:30,1800,kWh,36.66
Constellation,11D84349,230050616,America/Chicago,1/22/16 1:00,1800,kWh,34.34
Constellation,11D84349,230050616,America/Chicago,1/22/16 1:30,1800,kWh,36.08
Constellation,11D84349,230050616,America/Chicago,1/22/16 2:00,1800,kWh,36.56
Constellation,11D84349,230050616,America/Chicago,1/22/16 2:30,1800,kWh,34.98
Constellation,11D84349,230050616,America/Chicago,1/22/16 3:00,1800,kWh,33.36
Constellation,11D84349,230050616,America/Chicago,1/22/16 3:30,1800,kWh,33.62
Constellation,11D84349,230050616,America/Chicago,1/22/16 4:00,1800,kWh,34.98
Constellation,11D84349,230050616,America/Chicago,1/22/16 4:30,1800,kWh,35.06
Constellation,11D84349,230050616,America/Chicago,1/22/16 5:00,1800,kWh,35.96
Constellation,11D84349,230050616,America/Chicago,1/22/16 5:30,1800,kWh,37.88
Constellation,11D84349,230050616,America/Chicago,1/22/16 6:00,1800,kWh,38.48
Constellation,11D84349,230050616,America/Chicago,1/22/16 6:30,1800,kWh,37.5
Constellation,11D84349,230050616,America/Chicago,1/22/16 7:00,1800,kWh,38.82
Constellation,11D84349,230050616,America/Chicago,1/22/16 7:30,1800,kWh,39.66
Constellation,11D84349,230050616,America/Chicago,1/22/16 8:00,1800,kWh,39.6
Constellation,11D84349,230050616,America/Chicago,1/22/16 8:30,1800,kWh,40.62
Constellation,11D84349,230050616,America/Chicago,1/22/16 9:00,1800,kWh,44.48
Constellation,11D84349,230050616,America/Chicago,1/22/16 9:30,1800,kWh,39.44
Constellation,11D84349,230050616,America/Chicago,1/22/16 10:00,1800,kWh,39.26
Constellation,11D84349,230050616,America/Chicago,1/22/16 10:30,1800,kWh,36.24
Constellation,11D84349,230050616,America/Chicago,1/22/16 11:00,1800,kWh,38.22
Constellation,11D84349,230050616,America/Chicago,1/22/16 11:30,1800,kWh,36.32
Constellation,11D84349,230050616,America/Chicago,1/22/16 12:00,1800,kWh,38.6
Constellation,11D84349,230050616,America/Chicago,1/22/16 12:30,1800,kWh,39.68
Constellation,11D84349,230050616,America/Chicago,1/22/16 13:00,1800,kWh,37.68
Constellation,11D84349,230050616,America/Chicago,1/22/16 13:30,1800,kWh,36.62
Constellation,11D84349,230050616,America/Chicago,1/22/16 14:00,1800,kWh,37.44
Constellation,11D84349,230050616,America/Chicago,1/22/16 14:30,1800,kWh,35.9
Constellation,11D84349,230050616,America/Chicago,1/22/16 15:00,1800,kWh,36.12
Constellation,11D84349,230050616,America/Chicago,1/22/16 15:30,1800,kWh,34.88
Constellation,11D84349,230050616,America/Chicago,1/22/16 16:00,1800,kWh,35.58
Constellation,11D84349,230050616,America/Chicago,1/22/16 16:30,1800,kWh,34.4
Constellation,11D84349,230050616,America/Chicago,1/22/16 17:00,1800,kWh,34.68
Constellation,11D84349,230050616,America/Chicago,1/22/16 17:30,1800,kWh,35.88
Constellation,11D84349,230050616,America/Chicago,1/22/16 18:00,1800,kWh,36.48
Constellation,11D84349,230050616,America/Chicago,1/22/16 18:30,1800,kWh,35.94
Constellation,11D84349,230050616,America/Chicago,1/22/16 19:00,1800,kWh,37.7
Constellation,11D84349,230050616,America/Chicago,1/22/16 19:30,1800,kWh,37.94
Constellation,11D84349,230050616,America/Chicago,1/22/16 20:00,1800,kWh,38.72
Constellation,11D84349,230050616,America/Chicago,1/22/16 20:30,1800,kWh,37.26
Constellation,11D84349,230050616,America/Chicago,1/22/16 21:00,1800,kWh,36
Constellation,11D84349,230050616,America/Chicago,1/22/16 21:30,1800,kWh,36.9
Constellation,11D84349,230050616,America/Chicago,1/22/16 22:00,1800,kWh,34.58
Constellation,11D84349,230050616,America/Chicago,1/22/16 22:30,1800,kWh,35.76
Constellation,11D84349,230050616,America/Chicago,1/22/16 23:00,1800,kWh,33.9
Constellation,11D84349,230050616,America/Chicago,1/22/16 23:30,1800,kWh,34.2
Constellation,11D84349,230050616,America/Chicago,1/23/16 0:00,1800,kWh,34.7
Constellation,11D84349,230050616,America/Chicago,1/23/16 0:30,1800,kWh,36.3
Constellation,11D84349,230050616,America/Chicago,1/23/16 1:00,1800,kWh,33.3
Constellation,11D84349,230050616,America/Chicago,1/23/16 1:30,1800,kWh,33.38
Constellation,11D84349,230050616,America/Chicago,1/23/16 2:00,1800,kWh,32.6
Constellation,11D84349,230050616,America/Chicago,1/23/16 2:30,1800,kWh,34.52
Constellation,11D84349,230050616,America/Chicago,1/23/16 3:00,1800,kWh,34.22
Constellation,11D84349,230050616,America/Chicago,1/23/16 3:30,1800,kWh,33.5
Constellation,11D84349,230050616,America/Chicago,1/23/16 4:00,1800,kWh,35.06
Constellation,11D84349,230050616,America/Chicago,1/23/16 4:30,1800,kWh,34.68
Constellation,11D84349,230050616,America/Chicago,1/23/16 5:00,1800,kWh,37.26
Constellation,11D84349,230050616,America/Chicago,1/23/16 5:30,1800,kWh,35.4
Constellation,11D84349,230050616,America/Chicago,1/23/16 6:00,1800,kWh,37.08
Constellation,11D84349,230050616,America/Chicago,1/23/16 6:30,1800,kWh,35.66
Constellation,11D84349,230050616,America/Chicago,1/23/16 7:00,1800,kWh,35.46
Constellation,11D84349,230050616,America/Chicago,1/23/16 7:30,1800,kWh,34.7
Constellation,11D84349,230050616,America/Chicago,1/23/16 8:00,1800,kWh,38.96
Constellation,11D84349,230050616,America/Chicago,1/23/16 8:30,1800,kWh,36.38
Constellation,11D84349,230050616,America/Chicago,1/23/16 9:00,1800,kWh,35.7
Constellation,11D84349,230050616,America/Chicago,1/23/16 9:30,1800,kWh,35.3
Constellation,11D84349,230050616,America/Chicago,1/23/16 10:00,1800,kWh,34.94
Constellation,11D84349,230050616,America/Chicago,1/23/16 10:30,1800,kWh,35.76
Constellation,11D84349,230050616,America/Chicago,1/23/16 11:00,1800,kWh,36.26
Constellation,11D84349,230050616,America/Chicago,1/23/16 11:30,1800,kWh,39.98
Constellation,11D84349,230050616,America/Chicago,1/23/16 12:00,1800,kWh,38.72
Constellation,11D84349,230050616,America/Chicago,1/23/16 12:30,1800,kWh,39.26
Constellation,11D84349,230050616,America/Chicago,1/23/16 13:00,1800,kWh,38.34
Constellation,11D84349,230050616,America/Chicago,1/23/16 13:30,1800,kWh,38.78
Constellation,11D84349,230050616,America/Chicago,1/23/16 14:00,1800,kWh,39.2
Constellation,11D84349,230050616,America/Chicago,1/23/16 14:30,1800,kWh,37.28
Constellation,11D84349,230050616,America/Chicago,1/23/16 15:00,1800,kWh,34.62
Constellation,11D84349,230050616,America/Chicago,1/23/16 15:30,1800,kWh,34.04
Constellation,11D84349,230050616,America/Chicago,1/23/16 16:00,1800,kWh,37.02
Constellation,11D84349,230050616,America/Chicago,1/23/16 16:30,1800,kWh,33.84
Constellation,11D84349,230050616,America/Chicago,1/23/16 17:00,1800,kWh,34.8
Constellation,11D84349,230050616,America/Chicago,1/23/16 17:30,1800,kWh,38.52
Constellation,11D84349,230050616,America/Chicago,1/23/16 18:00,1800,kWh,37.92
Constellation,11D84349,230050616,America/Chicago,1/23/16 18:30,1800,kWh,36.66
Constellation,11D84349,230050616,America/Chicago,1/23/16 19:00,1800,kWh,37.94
Constellation,11D84349,230050616,America/Chicago,1/23/16 19:30,1800,kWh,38.84
Constellation,11D84349,230050616,America/Chicago,1/23/16 20:00,1800,kWh,37.74
Constellation,11D84349,230050616,America/Chicago,1/23/16 20:30,1800,kWh,37.02
Constellation,11D84349,230050616,America/Chicago,1/23/16 21:00,1800,kWh,36.62
Constellation,11D84349,230050616,America/Chicago,1/23/16 21:30,1800,kWh,36.56
Constellation,11D84349,230050616,America/Chicago,1/23/16 22:00,1800,kWh,37.22
Constellation,11D84349,230050616,America/Chicago,1/23/16 22:30,1800,kWh,36.8
Constellation,11D84349,230050616,America/Chicago,1/23/16 23:00,1800,kWh,36.9
Constellation,11D84349,230050616,America/Chicago,1/23/16 23:30,1800,kWh,36.18
Constellation,11D84349,230050616,America/Chicago,1/24/16 0:00,1800,kWh,35.6
Constellation,11D84349,230050616,America/Chicago,1/24/16 0:30,1800,kWh,35.1
Constellation,11D84349,230050616,America/Chicago,1/24/16 1:00,1800,kWh,37.58
Constellation,11D84349,230050616,America/Chicago,1/24/16 1:30,1800,kWh,34.02
Constellation,11D84349,230050616,America/Chicago,1/24/16 2:00,1800,kWh,34.94
Constellation,11D84349,230050616,America/Chicago,1/24/16 2:30,1800,kWh,36.44
Constellation,11D84349,230050616,America/Chicago,1/24/16 3:00,1800,kWh,38
Constellation,11D84349,230050616,America/Chicago,1/24/16 3:30,1800,kWh,35
Constellation,11D84349,230050616,America/Chicago,1/24/16 4:00,1800,kWh,37.26
Constellation,11D84349,230050616,America/Chicago,1/24/16 4:30,1800,kWh,37.68
Constellation,11D84349,230050616,America/Chicago,1/24/16 5:00,1800,kWh,35.78
Constellation,11D84349,230050616,America/Chicago,1/24/16 5:30,1800,kWh,33
Constellation,11D84349,230050616,America/Chicago,1/24/16 6:00,1800,kWh,36.44
Constellation,11D84349,230050616,America/Chicago,1/24/16 6:30,1800,kWh,37.26
Constellation,11D84349,230050616,America/Chicago,1/24/16 7:00,1800,kWh,36.08
Constellation,11D84349,230050616,America/Chicago,1/24/16 7:30,1800,kWh,39.72
Constellation,11D84349,230050616,America/Chicago,1/24/16 8:00,1800,kWh,33.66
Constellation,11D84349,230050616,America/Chicago,1/24/16 8:30,1800,kWh,34.68
Constellation,11D84349,230050616,America/Chicago,1/24/16 9:00,1800,kWh,35.1
Constellation,11D84349,230050616,America/Chicago,1/24/16 9:30,1800,kWh,38.46
Constellation,11D84349,230050616,America/Chicago,1/24/16 10:00,1800,kWh,36.08
Constellation,11D84349,230050616,America/Chicago,1/24/16 10:30,1800,kWh,34.5
Constellation,11D84349,230050616,America/Chicago,1/24/16 11:00,1800,kWh,36.92
Constellation,11D84349,230050616,America/Chicago,1/24/16 11:30,1800,kWh,37.1
Constellation,11D84349,230050616,America/Chicago,1/24/16 12:00,1800,kWh,36.66
Constellation,11D84349,230050616,America/Chicago,1/24/16 12:30,1800,kWh,36.26
Constellation,11D84349,230050616,America/Chicago,1/24/16 13:00,1800,kWh,34.68
Constellation,11D84349,230050616,America/Chicago,1/24/16 13:30,1800,kWh,36.68
Constellation,11D84349,230050616,America/Chicago,1/24/16 14:00,1800,kWh,34.74
Constellation,11D84349,230050616,America/Chicago,1/24/16 14:30,1800,kWh,35.84
Constellation,11D84349,230050616,America/Chicago,1/24/16 15:00,1800,kWh,35.24
Constellation,11D84349,230050616,America/Chicago,1/24/16 15:30,1800,kWh,34.64
Constellation,11D84349,230050616,America/Chicago,1/24/16 16:00,1800,kWh,35.4
Constellation,11D84349,230050616,America/Chicago,1/24/16 16:30,1800,kWh,35.36
Constellation,11D84349,230050616,America/Chicago,1/24/16 17:00,1800,kWh,34.62
Constellation,11D84349,230050616,America/Chicago,1/24/16 17:30,1800,kWh,37.56
Constellation,11D84349,230050616,America/Chicago,1/24/16 18:00,1800,kWh,37.08
Constellation,11D84349,230050616,America/Chicago,1/24/16 18:30,1800,kWh,37.7
Constellation,11D84349,230050616,America/Chicago,1/24/16 19:00,1800,kWh,38.22
Constellation,11D84349,230050616,America/Chicago,1/24/16 19:30,1800,kWh,37.22
Constellation,11D84349,230050616,America/Chicago,1/24/16 20:00,1800,kWh,36.6
Constellation,11D84349,230050616,America/Chicago,1/24/16 20:30,1800,kWh,37.04
Constellation,11D84349,230050616,America/Chicago,1/24/16 21:00,1800,kWh,36.02
Constellation,11D84349,230050616,America/Chicago,1/24/16 21:30,1800,kWh,35.82
Constellation,11D84349,230050616,America/Chicago,1/24/16 22:00,1800,kWh,34.94
Constellation,11D84349,230050616,America/Chicago,1/24/16 22:30,1800,kWh,37.98
Constellation,11D84349,230050616,America/Chicago,1/24/16 23:00,1800,kWh,36.62
Constellation,11D84349,230050616,America/Chicago,1/24/16 23:30,1800,kWh,36.18
Constellation,11D84349,230050616,America/Chicago,1/25/16 0:00,1800,kWh,35.4
Constellation,11D84349,230050616,America/Chicago,1/25/16 0:30,1800,kWh,34.04
Constellation,11D84349,230050616,America/Chicago,1/25/16 1:00,1800,kWh,33.66
Constellation,11D84349,230050616,America/Chicago,1/25/16 1:30,1800,kWh,35.54
Constellation,11D84349,230050616,America/Chicago,1/25/16 2:00,1800,kWh,35.12
Constellation,11D84349,230050616,America/Chicago,1/25/16 2:30,1800,kWh,34.82
Constellation,11D84349,230050616,America/Chicago,1/25/16 3:00,1800,kWh,33.6
Constellation,11D84349,230050616,America/Chicago,1/25/16 3:30,1800,kWh,34.32
Constellation,11D84349,230050616,America/Chicago,1/25/16 4:00,1800,kWh,35.72
Constellation,11D84349,230050616,America/Chicago,1/25/16 4:30,1800,kWh,36.56
Constellation,11D84349,230050616,America/Chicago,1/25/16 5:00,1800,kWh,35.9
Constellation,11D84349,230050616,America/Chicago,1/25/16 5:30,1800,kWh,34.26
Constellation,11D84349,230050616,America/Chicago,1/25/16 6:00,1800,kWh,39.6
Constellation,11D84349,230050616,America/Chicago,1/25/16 6:30,1800,kWh,35.46
Constellation,11D84349,230050616,America/Chicago,1/25/16 7:00,1800,kWh,36.42
Constellation,11D84349,230050616,America/Chicago,1/25/16 7:30,1800,kWh,35.66
Constellation,11D84349,230050616,America/Chicago,1/25/16 8:00,1800,kWh,37.88
Constellation,11D84349,230050616,America/Chicago,1/25/16 8:30,1800,kWh,34.92
Constellation,11D84349,230050616,America/Chicago,1/25/16 9:00,1800,kWh,34.74
Constellation,11D84349,230050616,America/Chicago,1/25/16 9:30,1800,kWh,32.58
Constellation,11D84349,230050616,America/Chicago,1/25/16 10:00,1800,kWh,36.32
Constellation,11D84349,230050616,America/Chicago,1/25/16 10:30,1800,kWh,38
Constellation,11D84349,230050616,America/Chicago,1/25/16 11:00,1800,kWh,38.42
Constellation,11D84349,230050616,America/Chicago,1/25/16 11:30,1800,kWh,36.72
Constellation,11D84349,230050616,America/Chicago,1/25/16 12:00,1800,kWh,40.44
Constellation,11D84349,230050616,America/Chicago,1/25/16 12:30,1800,kWh,40.62
Constellation,11D84349,230050616,America/Chicago,1/25/16 13:00,1800,kWh,39.84
Constellation,11D84349,230050616,America/Chicago,1/25/16 13:30,1800,kWh,36.98
Constellation,11D84349,230050616,America/Chicago,1/25/16 14:00,1800,kWh,38
Constellation,11D84349,230050616,America/Chicago,1/25/16 14:30,1800,kWh,35.58
Constellation,11D84349,230050616,America/Chicago,1/25/16 15:00,1800,kWh,40.64
Constellation,11D84349,230050616,America/Chicago,1/25/16 15:30,1800,kWh,40.7
Constellation,11D84349,230050616,America/Chicago,1/25/16 16:00,1800,kWh,40.5
Constellation,11D84349,230050616,America/Chicago,1/25/16 16:30,1800,kWh,43.7
Constellation,11D84349,230050616,America/Chicago,1/25/16 17:00,1800,kWh,41.54
Constellation,11D84349,230050616,America/Chicago,1/25/16 17:30,1800,kWh,43.26
Constellation,11D84349,230050616,America/Chicago,1/25/16 18:00,1800,kWh,42.18
Constellation,11D84349,230050616,America/Chicago,1/25/16 18:30,1800,kWh,44.34
Constellation,11D84349,230050616,America/Chicago,1/25/16 19:00,1800,kWh,43.82
Constellation,11D84349,230050616,America/Chicago,1/25/16 19:30,1800,kWh,38.72
Constellation,11D84349,230050616,America/Chicago,1/25/16 20:00,1800,kWh,41.36
Constellation,11D84349,230050616,America/Chicago,1/25/16 20:30,1800,kWh,39.14
Constellation,11D84349,230050616,America/Chicago,1/25/16 21:00,1800,kWh,43.08
Constellation,11D84349,230050616,America/Chicago,1/25/16 21:30,1800,kWh,42.68
Constellation,11D84349,230050616,America/Chicago,1/25/16 22:00,1800,kWh,38.9
Constellation,11D84349,230050616,America/Chicago,1/25/16 22:30,1800,kWh,38.04
Constellation,11D84349,230050616,America/Chicago,1/25/16 23:00,1800,kWh,38.28
Constellation,11D84349,230050616,America/Chicago,1/25/16 23:30,1800,kWh,37.44
Constellation,11D84349,230050616,America/Chicago,1/26/16 0:00,1800,kWh,38.06
Constellation,11D84349,230050616,America/Chicago,1/26/16 0:30,1800,kWh,39.6
Constellation,11D84349,230050616,America/Chicago,1/26/16 1:00,1800,kWh,37.2
Constellation,11D84349,230050616,America/Chicago,1/26/16 1:30,1800,kWh,37.7
Constellation,11D84349,230050616,America/Chicago,1/26/16 2:00,1800,kWh,35.88
Constellation,11D84349,230050616,America/Chicago,1/26/16 2:30,1800,kWh,35.3
Constellation,11D84349,230050616,America/Chicago,1/26/16 3:00,1800,kWh,35.36
Constellation,11D84349,230050616,America/Chicago,1/26/16 3:30,1800,kWh,34.38
Constellation,11D84349,230050616,America/Chicago,1/26/16 4:00,1800,kWh,39.14
Constellation,11D84349,230050616,America/Chicago,1/26/16 4:30,1800,kWh,38.06
Constellation,11D84349,230050616,America/Chicago,1/26/16 5:00,1800,kWh,35.54
Constellation,11D84349,230050616,America/Chicago,1/26/16 5:30,1800,kWh,36.12
Constellation,11D84349,230050616,America/Chicago,1/26/16 6:00,1800,kWh,37.4
Constellation,11D84349,230050616,America/Chicago,1/26/16 6:30,1800,kWh,37.38
Constellation,11D84349,230050616,America/Chicago,1/26/16 7:00,1800,kWh,37.52
Constellation,11D84349,230050616,America/Chicago,1/26/16 7:30,1800,kWh,36.62
Constellation,11D84349,230050616,America/Chicago,1/26/16 8:00,1800,kWh,35.16
Constellation,11D84349,230050616,America/Chicago,1/26/16 8:30,1800,kWh,40.94
Constellation,11D84349,230050616,America/Chicago,1/26/16 9:00,1800,kWh,39.3
Constellation,11D84349,230050616,America/Chicago,1/26/16 9:30,1800,kWh,39.24
Constellation,11D84349,230050616,America/Chicago,1/26/16 10:00,1800,kWh,38.94
Constellation,11D84349,230050616,America/Chicago,1/26/16 10:30,1800,kWh,39.02
Constellation,11D84349,230050616,America/Chicago,1/26/16 11:00,1800,kWh,38.9
Constellation,11D84349,230050616,America/Chicago,1/26/16 11:30,1800,kWh,37.92
Constellation,11D84349,230050616,America/Chicago,1/26/16 12:00,1800,kWh,38.36
Constellation,11D84349,230050616,America/Chicago,1/26/16 12:30,1800,kWh,39.96
Constellation,11D84349,230050616,America/Chicago,1/26/16 13:00,1800,kWh,42.32
Constellation,11D84349,230050616,America/Chicago,1/26/16 13:30,1800,kWh,39.86
Constellation,11D84349,230050616,America/Chicago,1/26/16 14:00,1800,kWh,37.2
Constellation,11D84349,230050616,America/Chicago,1/26/16 14:30,1800,kWh,36.56
Constellation,11D84349,230050616,America/Chicago,1/26/16 15:00,1800,kWh,36.12
Constellation,11D84349,230050616,America/Chicago,1/26/16 15:30,1800,kWh,37.52
Constellation,11D84349,230050616,America/Chicago,1/26/16 16:00,1800,kWh,37.86
Constellation,11D84349,230050616,America/Chicago,1/26/16 16:30,1800,kWh,39.96
Constellation,11D84349,230050616,America/Chicago,1/26/16 17:00,1800,kWh,38.54
Constellation,11D84349,230050616,America/Chicago,1/26/16 17:30,1800,kWh,40.56
Constellation,11D84349,230050616,America/Chicago,1/26/16 18:00,1800,kWh,38.6
Constellation,11D84349,230050616,America/Chicago,1/26/16 18:30,1800,kWh,40.2
Constellation,11D84349,230050616,America/Chicago,1/26/16 19:00,1800,kWh,35.54
Constellation,11D84349,230050616,America/Chicago,1/26/16 19:30,1800,kWh,36.02
Constellation,11D84349,230050616,America/Chicago,1/26/16 20:00,1800,kWh,35.48
Constellation,11D84349,230050616,America/Chicago,1/26/16 20:30,1800,kWh,36.6
Constellation,11D84349,230050616,America/Chicago,1/26/16 21:00,1800,kWh,37.68
Constellation,11D84349,230050616,America/Chicago,1/26/16 21:30,1800,kWh,38.58
Constellation,11D84349,230050616,America/Chicago,1/26/16 22:00,1800,kWh,38.52
Constellation,11D84349,230050616,America/Chicago,1/26/16 22:30,1800,kWh,36.44
Constellation,11D84349,230050616,America/Chicago,1/26/16 23:00,1800,kWh,37.68
Constellation,11D84349,230050616,America/Chicago,1/26/16 23:30,1800,kWh,34.04
Constellation,11D84349,230050616,America/Chicago,1/27/16 0:00,1800,kWh,34.04
Constellation,11D84349,230050616,America/Chicago,1/27/16 0:30,1800,kWh,33.32
Constellation,11D84349,230050616,America/Chicago,1/27/16 1:00,1800,kWh,33.78
Constellation,11D84349,230050616,America/Chicago,1/27/16 1:30,1800,kWh,33.6
Constellation,11D84349,230050616,America/Chicago,1/27/16 2:00,1800,kWh,33.96
Constellation,11D84349,230050616,America/Chicago,1/27/16 2:30,1800,kWh,36.18
Constellation,11D84349,230050616,America/Chicago,1/27/16 3:00,1800,kWh,33
Constellation,11D84349,230050616,America/Chicago,1/27/16 3:30,1800,kWh,33.8
Constellation,11D84349,230050616,America/Chicago,1/27/16 4:00,1800,kWh,34.74
Constellation,11D84349,230050616,America/Chicago,1/27/16 4:30,1800,kWh,36.3
Constellation,11D84349,230050616,America/Chicago,1/27/16 5:00,1800,kWh,36.92
Constellation,11D84349,230050616,America/Chicago,1/27/16 5:30,1800,kWh,37.92
Constellation,11D84349,230050616,America/Chicago,1/27/16 6:00,1800,kWh,38.04
Constellation,11D84349,230050616,America/Chicago,1/27/16 6:30,1800,kWh,36.92
Constellation,11D84349,230050616,America/Chicago,1/27/16 7:00,1800,kWh,37.94
Constellation,11D84349,230050616,America/Chicago,1/27/16 7:30,1800,kWh,38.72
Constellation,11D84349,230050616,America/Chicago,1/27/16 8:00,1800,kWh,39.9
Constellation,11D84349,230050616,America/Chicago,1/27/16 8:30,1800,kWh,38.04
Constellation,11D84349,230050616,America/Chicago,1/27/16 9:00,1800,kWh,37.4
Constellation,11D84349,230050616,America/Chicago,1/27/16 9:30,1800,kWh,39.48
Constellation,11D84349,230050616,America/Chicago,1/27/16 10:00,1800,kWh,40.7
Constellation,11D84349,230050616,America/Chicago,1/27/16 10:30,1800,kWh,38.6
Constellation,11D84349,230050616,America/Chicago,1/27/16 11:00,1800,kWh,34.34
Constellation,11D84349,230050616,America/Chicago,1/27/16 11:30,1800,kWh,35.64
Constellation,11D84349,230050616,America/Chicago,1/27/16 12:00,1800,kWh,36.54
Constellation,11D84349,230050616,America/Chicago,1/27/16 12:30,1800,kWh,35.46
Constellation,11D84349,230050616,America/Chicago,1/27/16 13:00,1800,kWh,35.1
Constellation,11D84349,230050616,America/Chicago,1/27/16 13:30,1800,kWh,37.62
Constellation,11D84349,230050616,America/Chicago,1/27/16 14:00,1800,kWh,36.5
Constellation,11D84349,230050616,America/Chicago,1/27/16 14:30,1800,kWh,37.16
Constellation,11D84349,230050616,America/Chicago,1/27/16 15:00,1800,kWh,34.34
Constellation,11D84349,230050616,America/Chicago,1/27/16 15:30,1800,kWh,34.5
Constellation,11D84349,230050616,America/Chicago,1/27/16 16:00,1800,kWh,35.9
Constellation,11D84349,230050616,America/Chicago,1/27/16 16:30,1800,kWh,33.48
Constellation,11D84349,230050616,America/Chicago,1/27/16 17:00,1800,kWh,35.16
Constellation,11D84349,230050616,America/Chicago,1/27/16 17:30,1800,kWh,36.5
Constellation,11D84349,230050616,America/Chicago,1/27/16 18:00,1800,kWh,38.46
Constellation,11D84349,230050616,America/Chicago,1/27/16 18:30,1800,kWh,39.74
Constellation,11D84349,230050616,America/Chicago,1/27/16 19:00,1800,kWh,40.7
Constellation,11D84349,230050616,America/Chicago,1/27/16 19:30,1800,kWh,39.44
Constellation,11D84349,230050616,America/Chicago,1/27/16 20:00,1800,kWh,35.12
Constellation,11D84349,230050616,America/Chicago,1/27/16 20:30,1800,kWh,35.6
Constellation,11D84349,230050616,America/Chicago,1/27/16 21:00,1800,kWh,35.76
Constellation,11D84349,230050616,America/Chicago,1/27/16 21:30,1800,kWh,35.4
Constellation,11D84349,230050616,America/Chicago,1/27/16 22:00,1800,kWh,37.56
Constellation,11D84349,230050616,America/Chicago,1/27/16 22:30,1800,kWh,35.9
Constellation,11D84349,230050616,America/Chicago,1/27/16 23:00,1800,kWh,35.54
Constellation,11D84349,230050616,America/Chicago,1/27/16 23:30,1800,kWh,35.72
Constellation,11D84349,230050616,America/Chicago,1/28/16 0:00,1800,kWh,34.7
Constellation,11D84349,230050616,America/Chicago,1/28/16 0:30,1800,kWh,31.52
Constellation,11D84349,230050616,America/Chicago,1/28/16 1:00,1800,kWh,35.42
Constellation,11D84349,230050616,America/Chicago,1/28/16 1:30,1800,kWh,32.64
Constellation,11D84349,230050616,America/Chicago,1/28/16 2:00,1800,kWh,31.08
Constellation,11D84349,230050616,America/Chicago,1/28/16 2:30,1800,kWh,31.88
Constellation,11D84349,230050616,America/Chicago,1/28/16 3:00,1800,kWh,31.04
Constellation,11D84349,230050616,America/Chicago,1/28/16 3:30,1800,kWh,31.46
Constellation,11D84349,230050616,America/Chicago,1/28/16 4:00,1800,kWh,34.56
Constellation,11D84349,230050616,America/Chicago,1/28/16 4:30,1800,kWh,33.56
Constellation,11D84349,230050616,America/Chicago,1/28/16 5:00,1800,kWh,32.82
Constellation,11D84349,230050616,America/Chicago,1/28/16 5:30,1800,kWh,33.38
Constellation,11D84349,230050616,America/Chicago,1/28/16 6:00,1800,kWh,35.1
Constellation,11D84349,230050616,America/Chicago,1/28/16 6:30,1800,kWh,37.22
Constellation,11D84349,230050616,America/Chicago,1/28/16 7:00,1800,kWh,38.66
Constellation,11D84349,230050616,America/Chicago,1/28/16 7:30,1800,kWh,37.04
Constellation,11D84349,230050616,America/Chicago,1/28/16 8:00,1800,kWh,42.14
Constellation,11D84349,230050616,America/Chicago,1/28/16 8:30,1800,kWh,35.84
Constellation,11D84349,230050616,America/Chicago,1/28/16 9:00,1800,kWh,34.74
Constellation,11D84349,230050616,America/Chicago,1/28/16 9:30,1800,kWh,36.14
Constellation,11D84349,230050616,America/Chicago,1/28/16 10:00,1800,kWh,37.14
Constellation,11D84349,230050616,America/Chicago,1/28/16 10:30,1800,kWh,39.92
Constellation,11D84349,230050616,America/Chicago,1/28/16 11:00,1800,kWh,35.28
Constellation,11D84349,230050616,America/Chicago,1/28/16 11:30,1800,kWh,38.16
Constellation,11D84349,230050616,America/Chicago,1/28/16 12:00,1800,kWh,36.54
Constellation,11D84349,230050616,America/Chicago,1/28/16 12:30,1800,kWh,35.1
Constellation,11D84349,230050616,America/Chicago,1/28/16 13:00,1800,kWh,34.98
Constellation,11D84349,230050616,America/Chicago,1/28/16 13:30,1800,kWh,34.04
Constellation,11D84349,230050616,America/Chicago,1/28/16 14:00,1800,kWh,32.78
Constellation,11D84349,230050616,America/Chicago,1/28/16 14:30,1800,kWh,35.4
Constellation,11D84349,230050616,America/Chicago,1/28/16 15:00,1800,kWh,34.64
Constellation,11D84349,230050616,America/Chicago,1/28/16 15:30,1800,kWh,36.48
